[2025-12-23T21:11:37.285Z] GET /api/v1/lastreet/professionals 200 2914ms
[2025-12-23T23:47:20.994Z] GET /api/v1/lastreet/professionals?ville=Brazzaville&q=D%C3%A9veloppeur%20web 200 276ms
[2025-12-23T23:47:21.139Z] GET /api/v1/lastreet/professionals/recommendations?ville=Brazzaville&limit=6 200 407ms
[2025-12-23T23:47:24.667Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 653ms
[2025-12-23T23:47:24.673Z] GET /api/v1/lastreet/professionals 200 656ms
[2025-12-23T23:48:48.552Z] GET /api/v1/lastreet/professionals 200 589ms
[2025-12-23T23:48:49.599Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 1645ms
[2025-12-23T23:48:52.937Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 353ms
[2025-12-23T23:48:52.982Z] GET /api/v1/lastreet/professionals 200 394ms
[2025-12-23T23:50:13.929Z] GET /api/v1/lastreet/professionals 200 314ms
[2025-12-23T23:50:13.968Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 354ms
[2025-12-23T23:50:55.719Z] GET /api/v1/lastreet/professionals 200 478ms
[2025-12-23T23:50:55.736Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 506ms
[2025-12-23T23:51:40.024Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 328ms
[2025-12-23T23:51:40.049Z] GET /api/v1/lastreet/professionals 200 351ms
[2025-12-23T23:53:17.124Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 366ms
[2025-12-23T23:53:17.136Z] GET /api/v1/lastreet/professionals 200 371ms
[2025-12-23T23:53:21.135Z] GET /api/v1/lastreet/professionals 200 354ms
[2025-12-23T23:53:21.141Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 364ms
[2025-12-23T23:58:15.372Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 355ms
[2025-12-23T23:58:15.393Z] GET /api/v1/lastreet/professionals 200 376ms
[2025-12-23T23:58:22.426Z] GET /api/v1/lastreet/professionals?ville=Kribi 200 141ms
[2025-12-23T23:58:22.447Z] GET /api/v1/lastreet/professionals/recommendations?ville=Kribi&limit=6 200 158ms
[2025-12-24T00:07:25.244Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 358ms
[2025-12-24T00:07:25.250Z] GET /api/v1/lastreet/professionals 200 361ms
[2025-12-24T00:07:31.530Z] GET /api/v1/lastreet/professionals/694a91aa4b17f9cf939913df 200 296ms
[2025-12-24T00:14:10.846Z] GET /api/v1/lastreet/professionals/694a91aa4b17f9cf939913df 200 327ms
[2025-12-24T00:14:15.162Z] GET /api/v1/lastreet/professionals 200 328ms
[2025-12-24T00:14:15.169Z] GET /api/v1/lastreet/professionals/recommendations?limit=8 200 339ms
[2025-12-24T00:14:32.288Z] GET /api/v1/lastreet/professionals 200 340ms
[2025-12-24T00:14:32.293Z] GET /api/v1/lastreet/professionals/recommendations?limit=8 200 348ms
[2025-12-24T00:18:56.696Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 483ms
[2025-12-24T00:18:56.715Z] GET /api/v1/lastreet/professionals 200 500ms
[2025-12-24T00:26:15.649Z] GET /api/v1/lastreet/professionals 200 348ms
[2025-12-24T00:26:15.785Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 495ms
[2025-12-24T00:26:36.417Z] POST /api/v1/lastreet/auth/login 200 989ms
[2025-12-24T00:26:42.296Z] POST /api/v1/lastreet/auth/login 200 916ms
[2025-12-24T00:26:42.917Z] GET /api/v1/lastreet/professionals 200 567ms
[2025-12-24T00:26:43.062Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 714ms
[2025-12-24T00:26:56.320Z] GET /api/v1/lastreet/professionals/694a91aa4b17f9cf939913da 200 462ms
[2025-12-24T00:27:00.799Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 443ms
[2025-12-24T00:27:00.812Z] GET /api/v1/lastreet/professionals 200 466ms
[2025-12-24T00:29:39.014Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 320ms
[2025-12-24T00:29:39.022Z] GET /api/v1/lastreet/professionals 200 329ms
[2025-12-24T00:29:59.279Z] GET /api/v1/lastreet/professionals/694a91ab4b17f9cf939913ea 200 341ms
[2025-12-24T00:30:02.179Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 349ms
[2025-12-24T00:30:02.187Z] GET /api/v1/lastreet/professionals 200 352ms
[2025-12-24T00:34:38.282Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 380ms
[2025-12-24T00:34:38.292Z] GET /api/v1/lastreet/professionals 200 388ms
[2025-12-24T00:34:44.959Z] POST /api/v1/lastreet/professionals/694b16d9a6241e610250d466/rate 200 897ms
[2025-12-24T00:34:48.647Z] POST /api/v1/lastreet/professionals/694aba74e119ceca79a48b80/rate 200 1464ms
[2025-12-24T00:34:54.144Z] POST /api/v1/lastreet/professionals/694a91aa4b17f9cf939913e4/rate 200 1587ms
[2025-12-24T00:34:59.480Z] POST /api/v1/lastreet/professionals/694a91ab4b17f9cf939913ea/rate 200 815ms
[2025-12-24T00:41:27.335Z] GET /api/v1/lastreet/professionals 200 324ms
[2025-12-24T00:41:27.361Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 356ms
[2025-12-24T00:42:14.373Z] GET /api/v1/lastreet/categories 200 404ms
[2025-12-24T00:43:00.964Z] GET /api/v1/lastreet/professionals 200 401ms
[2025-12-24T00:43:00.978Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 420ms
[2025-12-24T00:43:31.805Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 396ms
[2025-12-24T00:43:31.821Z] GET /api/v1/lastreet/professionals 200 399ms
[2025-12-24T00:48:50.038Z] GET /api/v1/lastreet/professionals/694aba74e119ceca79a48b80 200 501ms
[2025-12-24T00:49:16.804Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 443ms
[2025-12-24T00:49:16.815Z] GET /api/v1/lastreet/professionals 200 452ms
[2025-12-24T00:49:17.763Z] GET /api/v1/lastreet/professionals 200 443ms
[2025-12-24T00:49:17.781Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 465ms
[2025-12-24T00:54:31.145Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 2641ms
[2025-12-24T00:54:31.965Z] GET /api/v1/lastreet/professionals 200 3453ms
[2025-12-24T00:54:32.111Z] GET /api/v1/lastreet/professionals/694aba74e119ceca79a48b80 200 2393ms
[2025-12-24T08:11:05.042Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 674ms
[2025-12-24T08:11:05.403Z] GET /api/v1/lastreet/professionals 200 1033ms
[2025-12-24T08:11:05.429Z] GET /api/v1/lastreet/professionals/694aba74e119ceca79a48b80 200 829ms
[2025-12-24T08:11:09.851Z] POST /api/v1/lastreet/professionals/694a91ab4b17f9cf939913ea/rate 200 366ms
[2025-12-24T08:11:11.840Z] GET /api/v1/lastreet/professionals/694a91ab4b17f9cf939913ea 200 127ms
[2025-12-24T08:11:15.097Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 129ms
[2025-12-24T08:11:15.109Z] GET /api/v1/lastreet/professionals 200 140ms
[2025-12-24T08:11:16.375Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 129ms
[2025-12-24T08:11:16.778Z] GET /api/v1/lastreet/professionals 200 525ms
[2025-12-24T08:12:03.214Z] GET /api/v1/lastreet/professionals?quartier=ty 200 89ms
[2025-12-24T08:12:03.274Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 162ms
[2025-12-24T08:16:47.769Z] GET /api/v1/lastreet/professionals?quartier=ty 200 105ms
[2025-12-24T08:16:47.879Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 172ms
[2025-12-24T08:17:04.936Z] GET /api/v1/lastreet/professionals?quartier=ty 200 81ms
[2025-12-24T08:17:05.079Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 228ms
[2025-12-24T08:17:37.047Z] GET /api/v1/lastreet/professionals/recommendations?ville=Pointe-Noire&limit=6 200 138ms
[2025-12-24T08:17:37.060Z] GET /api/v1/lastreet/professionals?ville=Pointe-Noire 200 147ms
[2025-12-24T08:17:46.745Z] POST /api/v1/lastreet/professionals/694a91aa4b17f9cf939913df/rate 200 353ms
[2025-12-24T08:18:14.553Z] POST /api/v1/lastreet/professionals/694a91aa4b17f9cf939913df/rate 200 339ms
[2025-12-24T08:18:22.326Z] GET /api/v1/lastreet/professionals/recommendations?ville=Pointe-&limit=6 200 162ms
[2025-12-24T08:18:22.346Z] GET /api/v1/lastreet/professionals?ville=Pointe- 200 177ms
[2025-12-24T08:18:29.915Z] GET /api/v1/lastreet/professionals/694a91aa4b17f9cf939913df 200 133ms
[2025-12-25T07:39:59.862Z] GET /api/v1/lastreet/professionals/694a91aa4b17f9cf939913df 200 3897ms
[2025-12-25T07:40:10.004Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 1563ms
[2025-12-25T07:40:16.547Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 5299ms
[2025-12-25T07:40:16.776Z] GET /api/v1/lastreet/professionals 200 8323ms
[2025-12-25T07:40:17.366Z] GET /api/v1/lastreet/professionals 200 586ms
[2025-12-25T07:40:44.563Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 13462ms
[2025-12-25T07:40:45.525Z] GET /api/v1/lastreet/professionals 200 14419ms
[2025-12-25T07:41:14.080Z] GET /api/v1/lastreet/professionals 200 8194ms
[2025-12-25T07:41:14.812Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 8931ms
[2025-12-25T07:41:26.178Z] GET /api/v1/lastreet/professionals 200 12092ms
[2025-12-25T07:41:26.404Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 11588ms
[2025-12-25T07:41:28.569Z] GET /api/v1/lastreet/professionals/me 200 14596ms
[2025-12-25T07:41:29.801Z] GET /api/v1/lastreet/professionals 200 3619ms
[2025-12-25T07:41:29.973Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 3565ms
[2025-12-25T07:42:25.560Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 6943ms
[2025-12-25T07:42:25.753Z] GET /api/v1/lastreet/professionals 200 7132ms
[2025-12-25T07:49:51.526Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 853ms
[2025-12-25T07:49:51.533Z] GET /api/v1/lastreet/professionals 200 851ms
[2025-12-25T07:54:58.148Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 854ms
[2025-12-25T07:54:58.160Z] GET /api/v1/lastreet/professionals 200 861ms
[2025-12-25T07:55:04.838Z] GET /api/v1/lastreet/professionals/me 200 581ms
[2025-12-25T07:56:26.876Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 333ms
[2025-12-25T07:56:26.994Z] GET /api/v1/lastreet/professionals 200 454ms
[2025-12-25T07:56:48.848Z] GET /api/v1/lastreet/professionals 200 357ms
[2025-12-25T07:56:48.855Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 366ms
[2025-12-25T07:56:59.901Z] POST /api/v1/lastreet/professionals/694aba74e119ceca79a48b80/rate 200 883ms
[2025-12-25T07:57:05.083Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 403ms
[2025-12-25T07:57:05.238Z] GET /api/v1/lastreet/professionals 200 549ms
[2025-12-25T07:57:13.163Z] GET /api/v1/lastreet/professionals/me 200 407ms
[2025-12-25T07:57:16.521Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 308ms
[2025-12-25T07:57:16.559Z] GET /api/v1/lastreet/professionals 200 340ms
[2025-12-25T07:58:53.510Z] GET /api/v1/lastreet/professionals/694a91aa4b17f9cf939913df 200 338ms
[2025-12-25T07:58:53.513Z] GET /api/v1/lastreet/professionals/694aba74e119ceca79a48b80 200 337ms
[2025-12-25T07:58:59.059Z] GET /api/v1/lastreet/professionals/694aba74e119ceca79a48b80 200 321ms
[2025-12-25T07:58:59.063Z] GET /api/v1/lastreet/professionals/694a91aa4b17f9cf939913df 200 328ms
[2025-12-25T07:59:24.031Z] GET /api/v1/lastreet/professionals 200 296ms
[2025-12-25T07:59:24.035Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 303ms
[2025-12-25T08:05:22.996Z] GET /api/v1/lastreet/categories 200 402ms
[2025-12-25T08:14:28.855Z] GET /api/v1/lastreet/categories 200 380ms
[2025-12-25T08:16:04.296Z] GET /api/v1/lastreet/professionals 200 364ms
[2025-12-25T08:16:04.345Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 418ms
[2025-12-25T08:16:13.809Z] GET /api/v1/lastreet/categories 200 377ms
[2025-12-25T08:16:26.098Z] POST /api/v1/lastreet/auth/register 200 167ms
[2025-12-25T08:16:26.750Z] POST /api/v1/lastreet/auth/login 200 636ms
[2025-12-25T08:16:37.529Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 281ms
[2025-12-25T08:16:37.541Z] GET /api/v1/lastreet/professionals 200 290ms
[2025-12-25T08:16:49.747Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 269ms
[2025-12-25T08:16:49.762Z] GET /api/v1/lastreet/professionals 200 282ms
[2025-12-25T08:17:02.453Z] POST /api/v1/lastreet/auth/login 200 866ms
[2025-12-25T08:17:02.768Z] GET /api/v1/lastreet/professionals 200 285ms
[2025-12-25T08:17:02.773Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 291ms
[2025-12-25T08:17:06.300Z] GET /api/v1/lastreet/professionals/me 200 513ms
[2025-12-25T08:24:16.558Z] GET /api/v1/lastreet/professionals/me 200 433ms
[2025-12-25T08:24:38.609Z] GET /api/v1/lastreet/professionals/me 200 448ms
[2025-12-25T08:24:42.769Z] GET /api/v1/lastreet/professionals/me 200 458ms
[2025-12-25T08:34:57.468Z] GET /api/v1/lastreet/professionals/me 200 551ms
[2025-12-25T08:35:03.739Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 369ms
[2025-12-25T08:35:03.744Z] GET /api/v1/lastreet/professionals 200 369ms
[2025-12-25T08:35:05.321Z] GET /api/v1/lastreet/professionals 200 332ms
[2025-12-25T08:35:05.327Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 339ms
[2025-12-25T08:35:08.086Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 323ms
[2025-12-25T08:35:08.098Z] GET /api/v1/lastreet/professionals 200 332ms
[2025-12-25T08:35:09.841Z] GET /api/v1/lastreet/categories 200 301ms
[2025-12-25T08:36:30.903Z] POST /api/v1/lastreet/auth/register 200 764ms
[2025-12-25T08:36:31.567Z] POST /api/v1/lastreet/auth/login 200 655ms
[2025-12-25T08:36:50.634Z] POST /api/v1/lastreet/auth/register 200 793ms
[2025-12-25T08:36:51.295Z] POST /api/v1/lastreet/auth/login 200 649ms
[2025-12-25T08:37:10.689Z] POST /api/v1/lastreet/auth/register 200 790ms
[2025-12-25T08:37:11.466Z] POST /api/v1/lastreet/auth/login 200 765ms
[2025-12-25T08:39:14.149Z] GET /api/v1/lastreet/categories 200 537ms
[2025-12-25T08:40:58.167Z] POST /api/v1/lastreet/auth/login 200 1361ms
[2025-12-25T08:40:58.666Z] GET /api/v1/lastreet/admin/professionals?approvalStatus=pending 200 357ms
[2025-12-25T08:40:58.670Z] GET /api/v1/lastreet/admin/users 200 352ms
[2025-12-25T08:40:58.810Z] GET /api/v1/lastreet/admin/reports?status=open&limit=80 200 485ms
[2025-12-25T08:40:59.890Z] GET /api/v1/lastreet/admin/stats 200 1592ms
[2025-12-25T08:41:40.213Z] GET /api/v1/lastreet/professionals 200 319ms
[2025-12-25T08:41:40.240Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 349ms
[2025-12-25T08:42:34.292Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 348ms
[2025-12-25T08:42:34.299Z] GET /api/v1/lastreet/professionals 200 349ms
[2025-12-25T08:42:58.596Z] GET /api/v1/lastreet/categories 200 1859ms
[2025-12-25T08:43:59.901Z] GET /api/v1/lastreet/categories 200 308ms
[2025-12-25T08:51:08.994Z] GET /api/v1/lastreet/categories 200 402ms
[2025-12-25T08:53:04.850Z] GET /api/v1/lastreet/categories 200 365ms
[2025-12-25T08:54:11.714Z] POST /api/v1/lastreet/auth/login 200 24516ms
[2025-12-25T08:54:14.118Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 1337ms
[2025-12-25T08:54:15.056Z] GET /api/v1/lastreet/professionals 200 2278ms
[2025-12-25T08:54:39.721Z] GET /api/v1/lastreet/professionals/me 200 506ms
[2025-12-25T08:54:42.086Z] GET /api/v1/lastreet/professionals 200 357ms
[2025-12-25T08:54:42.104Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 379ms
[2025-12-25T08:54:44.648Z] GET /api/v1/lastreet/categories 200 308ms
[2025-12-25T08:55:33.083Z] POST /api/v1/lastreet/auth/register 200 692ms
[2025-12-25T08:56:10.432Z] POST /api/v1/lastreet/auth/register 200 754ms
[2025-12-25T08:56:11.213Z] POST /api/v1/lastreet/auth/login 200 763ms
[2025-12-25T08:56:14.155Z] Email envoyé à : mayalachristgottlieb+al@gmail.com
[2025-12-25T08:56:22.617Z] PATCH /api/v1/lastreet/auth/profile 200 328ms
[2025-12-25T08:56:36.049Z] GET /api/v1/lastreet/professionals 200 382ms
[2025-12-25T08:56:36.058Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 395ms
[2025-12-25T09:15:36.964Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 289ms
[2025-12-25T09:15:37.012Z] GET /api/v1/lastreet/professionals 200 333ms
[2025-12-25T09:33:14.749Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 383ms
[2025-12-25T09:33:14.763Z] GET /api/v1/lastreet/professionals 200 396ms
[2025-12-25T09:33:23.767Z] GET /api/v1/lastreet/professionals 200 433ms
[2025-12-25T09:33:23.785Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 459ms
[2025-12-25T09:33:25.479Z] GET /api/v1/lastreet/professionals 200 269ms
[2025-12-25T09:33:25.499Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 290ms
[2025-12-27T21:19:25.721Z] GET /api/v1/lastreet/professionals?tradeId=694d3476f6ee3849b75f5fe4&page=1&limit=9 200 453ms
[2025-12-27T21:19:25.773Z] GET /api/v1/lastreet/categories 200 528ms
[2025-12-27T21:19:25.781Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 531ms
[2025-12-27T21:19:26.524Z] GET /api/v1/lastreet/professionals?page=1&limit=100 200 672ms
[2025-12-27T21:19:39.594Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 431ms
[2025-12-27T21:19:39.710Z] GET /api/v1/lastreet/professionals?page=1&limit=50 200 537ms
[2025-12-27T21:19:39.773Z] GET /api/v1/lastreet/professionals?page=1&limit=100 200 586ms
[2026-01-01T12:39:45.227Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 1404ms
[2026-01-01T12:39:45.372Z] GET /api/v1/lastreet/professionals?page=1&limit=50 200 1479ms
[2026-01-01T12:39:46.505Z] GET /api/v1/lastreet/professionals?page=1&limit=100 200 2599ms
[2026-01-01T12:43:34.447Z] GET /api/v1/lastreet/professionals?page=1&limit=50 200 625ms
[2026-01-01T12:43:34.481Z] GET /api/v1/lastreet/professionals?page=1&limit=100 200 653ms
[2026-01-01T12:43:35.513Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 1620ms
[2026-01-01T12:44:37.219Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 372ms
[2026-01-01T12:44:37.361Z] GET /api/v1/lastreet/professionals?page=1&limit=50 200 505ms
[2026-01-01T12:48:01.465Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 523ms
[2026-01-01T12:48:01.505Z] GET /api/v1/lastreet/professionals?page=1&limit=50 200 646ms
[2026-01-01T12:48:01.536Z] GET /api/v1/lastreet/professionals?page=1&limit=100 200 662ms
[2026-01-01T13:04:11.738Z] GET /api/v1/lastreet/professionals?page=1&limit=100 200 565ms
[2026-01-01T13:16:13.695Z] GET /api/v1/lastreet/professionals?page=1&limit=100 200 1603ms
[2026-01-01T13:18:30.919Z] GET /api/v1/lastreet/professionals?page=1&limit=100 200 439ms
[2026-01-01T13:59:15.432Z] GET /api/v1/lastreet/professionals?page=1&limit=100 200 1698ms
[2026-01-01T13:59:24.067Z] GET /api/v1/lastreet/categories 200 330ms
[2026-01-01T14:04:04.827Z] POST /api/v1/lastreet/auth/login 200 2092ms
[2026-01-01T14:04:05.620Z] GET /api/v1/lastreet/admin/stats 200 619ms
[2026-01-01T14:04:05.979Z] GET /api/v1/lastreet/admin/professionals?approvalStatus=pending 200 945ms
[2026-01-01T14:04:06.254Z] GET /api/v1/lastreet/admin/users 200 1208ms
[2026-01-01T14:04:06.465Z] GET /api/v1/lastreet/admin/reports?status=open&limit=80 200 1403ms
[2026-01-01T14:04:17.739Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 525ms
[2026-01-01T14:04:17.882Z] GET /api/v1/lastreet/professionals?page=1&limit=50 200 658ms
[2026-01-01T14:04:21.307Z] GET /api/v1/lastreet/categories 200 350ms
[2026-01-01T14:23:57.929Z] POST /api/v1/lastreet/auth/register 200 1951ms
[2026-01-01T14:23:58.822Z] POST /api/v1/lastreet/auth/login 200 862ms
[2026-01-01T14:24:01.454Z] Email envoyé à : wacocen456@albarulo.com
[2026-01-01T14:24:21.930Z] POST /api/v1/lastreet/professionals 200 23073ms
[2026-01-01T14:24:24.336Z] POST /api/v1/lastreet/auth/login 200 2387ms
[2026-01-01T14:24:26.215Z] GET /api/v1/lastreet/professionals/me 200 1519ms
[2026-01-01T14:24:41.638Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 410ms
[2026-01-01T14:24:41.821Z] GET /api/v1/lastreet/professionals?page=1&limit=50 200 579ms
[2026-01-01T14:25:13.785Z] POST /api/v1/lastreet/auth/login 200 721ms
[2026-01-01T14:25:14.370Z] GET /api/v1/lastreet/admin/stats 200 517ms
[2026-01-01T14:25:14.507Z] GET /api/v1/lastreet/admin/reports?status=open&limit=80 200 619ms
[2026-01-01T14:25:15.187Z] GET /api/v1/lastreet/admin/users 200 1315ms
[2026-01-01T14:25:15.391Z] GET /api/v1/lastreet/admin/professionals?approvalStatus=pending 200 1525ms
[2026-01-01T14:25:38.011Z] GET /api/v1/lastreet/admin/professionals/69568395e0f6dabc42e37c4c 200 473ms
[2026-01-01T14:25:56.123Z] PATCH /api/v1/lastreet/admin/professionals/69568395e0f6dabc42e37c4c/status 200 306ms
[2026-01-01T14:25:56.478Z] GET /api/v1/lastreet/admin/professionals?approvalStatus=pending 200 320ms
[2026-01-01T14:25:56.607Z] GET /api/v1/lastreet/admin/users 200 443ms
